1555.0 28.65
1490.0 27.55
1445.0 28.35
1415.0 28.8
1375.0 28.05
1335.0 28.45
1300.0 29.15
1345.0 27.5
1360.0 26.5
1280.0 27.35
1240.0 27.85
1230.0 28.4
1220.0 28.65
1340.0 25.1
1295.0 25.95
1290.0 26.5
1185.0 27.0
1135.0 28.0
1115.0 28.7
1125.0 27.4
1075.0 27.7
1050.0 28.35
965.0 28.45
1025.0 27.25
1075.0 26.55
1170.0 26.35
1160.0 25.9
1190.0 25.05
1260.0 24.05
1190.0 24.5
1110.0 25.2
1055.0 25.15
1005.0000000000001 25.95
935.0 26.6
930.0000000000001 27.25
919.9999999999999 27.8
750.0 28.25
855.0000000000001 27.45
850.0 27.05
805.0000000000001 27.2
785.0 26.8
730.0 27.4
680.0 26.85
700.0 26.5
755.0 26.3
855.0000000000001 26.3
900.0 25.85
860.0 25.65
940.0 25.55
844.9999999999999 25.05
885.0 24.6
965.0 24.7
1055.0 24.35
1105.0 23.9
1055.0 23.55
944.9999999999999 23.35
919.9999999999999 23.9
835.0 23.9
735.0 24.75
740.0 25.45
660.0 25.75
610.0 26.0
580.0 26.95
565.0 25.8
530.0 26.1
640.0 25.4
540.0 25.25
535.0 24.7
480.0 25.05
420.0 25.55
640.0 24.8
655.0 24.3
740.0 24.25
545.0 24.2
430.0 24.0
400.0 24.25
335.0 23.3
484.99999999999994 23.05
430.0 22.75
585.0 23.4
590.0 23.55
755.0 23.7
685.0 23.25
765.0 23.1
695.0 22.55
610.0 22.6
550.0 22.6
470.0 22.1
380.0 21.85
465.00000000000006 21.2
415.00000000000006 20.35
530.0 20.4
560.0 20.75
580.0 21.95
640.0 21.95
655.0 21.15
745.0 21.95
740.0 21.55
775.0 21.2
765.0 20.65
695.0 19.8
660.0 20.1
605.0 20.2
540.0 19.65
535.0 19.05
580.0 18.25
630.0 19.1
700.0 18.9
715.0 17.9
735.0 18.2
819.9999999999999 20.05
830.0000000000001 19.45
830.0000000000001 18.5
875.0 18.8
905.0000000000001 18.2
935.0 17.7
890.0 17.65
844.9999999999999 17.2
1005.0000000000001 17.2
1040.0 16.75
860.0 20.9
865.0 21.3
865.0 21.9
865.0 22.5
894.9999999999999 22.8
994.9999999999999 22.65
894.9999999999999 22.2
965.0 21.9
1055.0 22.3
1090.0 22.85
1135.0 23.45
1205.0 23.4
1230.0 22.75
1170.0 22.15
1115.0 22.05
1085.0 21.5
1085.0 21.05
960.0 21.3
985.0 20.7
935.0 20.6
925.0 19.65
994.9999999999999 19.8
1070.0 20.35
1130.0 20.7
1235.0 21.6
1310.0 21.3
1285.0 20.75
1200.0 20.0
1100.0 19.85
1035.0 19.0
990.0 18.65
1060.0 18.15
1140.0 18.3
1140.0 19.25
1235.0 18.8
1280.0 19.75
1215.0 18.1
1105.0 17.5
1195.0 17.25
1225.0 17.5
1305.0 17.4
1375.0 18.15
1350.0 18.65
1365.0 19.25
1400.0 19.9
1520.0 18.2
1550.0 17.15
1390.0 17.1
1375.0 16.6
1215.0 16.4
1015.0 11.0
1040.0 10.55
1090.0 10.0
1155.0 10.2
1175.0 10.85
1010.0 8.65
1105.0 9.1
1185.0 9.8
1285.0 10.65
1290.0 11.7
1360.0 11.1
1405.0 11.75
1450.0 11.8
1430.0 12.45
1700.0 12.9
1580.0 12.6
1585.0 12.0
1670.0 12.2
1625.0 11.7
1555.0 11.15
1480.0 11.35
1445.0 10.75
1375.0 10.45
1280.0 10.1
1315.0 9.8
1245.0 9.3
1180.0 8.95
1110.0 8.45
1035.0 7.7
1010.0 6.75
1130.0 7.95
1235.0 8.45
1310.0 8.95
1320.0 9.35
1410.0 10.05
1150.0 7.5
1135.0 6.9
1195.0 6.75
1240.0 7.1
1225.0 7.6
1295.0 7.6
1345.0 7.95
1335.0 8.25
1375.0 9.0
1430.0 9.3
1485.0 9.55
1510.0 10.25
1545.0 10.55
1635.0000000000002 10.85
1675.0 11.5
1625.0 10.2
1540.0 10.1
1545.0 9.7
1515.0 9.3
1525.0 8.65
1555.0 8.2
1425.0 8.7
1425.0 8.25
1505.0 7.8
1430.0 7.5
1355.0 7.45
1430.0 6.95
1395.0 6.7
1305.0 6.95
1305.0 6.2
1155.0 6.3
1080.0 5.85
1060.0 5.05
1135.0 5.55
1215.0 5.4
1240.0 5.8
1280.0 5.7
1365.0 5.9
1390.0 5.3
1310.0 5.1
1255.0 4.9
1150.0 4.75
1135.0 4.05
1240.0 4.35
1175.0 3.45
1265.0 3.7
1340.0 4.35
1390.0 4.95
1275.0 3.0
1355.0 3.15
1370.0 3.65
1410.0 4.1
1465.0 5.05
1435.0 5.75
1450.0 6.55
1515.0 7.1
1360.0 2.55
1445.0 2.4
1460.0 3.05
1500.0 3.4
1525.0 3.5
1470.0 4.1
1470.0 4.5
1525.0 2.7
1565.0 2.05
1595.0 2.8
1610.0000000000002 3.55
1590.0 4.0
1560.0 4.75
1555.0 5.05
1535.0 5.5
1515.0 5.95
1550.0 6.75
1570.0 6.35
1620.0 5.9
1635.0000000000002 5.35
1620.0 4.55
1655.0 4.2
1695.0 4.75
1705.0 5.1
1730.0 4.8
1730.0 4.15
1760.0000000000002 4.3
1705.0 3.7
1725.0 3.05
1664.9999999999998 2.8
1655.0 2.15
1720.0 2.05
1814.9999999999998 1.95
1805.0 2.45
1814.9999999999998 3.05
1860.0000000000002 3.45
1839.9999999999998 3.6
1885.0000000000002 3.2
1910.0000000000002 2.65
1945.0 2.65
1900.0 2.1
1989.9999999999998 2.05
2045.0 2.8
1980.0 3.25
1945.0 3.9
1864.9999999999998 4.2
1839.9999999999998 4.6
1864.9999999999998 4.75
1875.0 5.15
1910.0000000000002 4.55
1789.9999999999998 5.4
1764.9999999999998 5.7
1705.0 6.05
1739.9999999999998 6.5
1660.0000000000002 6.85
1570.0 7.15
1575.0 7.75
1660.0000000000002 7.95
2039.9999999999998 3.4
2070.0 3.45
2115.0 2.85
2175.0 2.65
2200.0 3.25
2220.0 3.5
2145.0 3.75
2110.0 4.05
2014.9999999999998 4.3
2080.0 4.7
2070.0 5.15
1975.0 5.05
1985.0000000000002 5.5
2039.9999999999998 5.65
2055.0 5.75
1870.0 5.75
1925.0 5.95
1839.9999999999998 6.0
1845.0 6.6
1764.9999999999998 7.05
1670.0 7.4
1864.9999999999998 7.3
1805.0 7.35
1785.0000000000002 7.75
1750.0 8.25
1714.9999999999998 8.6
1705.0 9.0
1639.9999999999998 8.7
1605.0 8.95
1605.0 9.6
1650.0 9.75
1725.0 9.6
1760.0000000000002 9.9
1780.0 9.3
1800.0 8.55
1880.0 8.1
1880.0 8.35
1939.9999999999998 7.6
1925.0 6.6
2005.0 6.95
1980.0 7.5
2005.0 6.35
2115.0 5.7
2165.0 4.85
2215.0 4.35
2305.0 3.35
2305.0 3.8
2315.0 4.4
2250.0 4.75
2215.0 5.2
2415.0 4.55
2350.0 5.05
2310.0 5.3
2300.0 5.75
2220.0 5.75
2185.0 6.2
2075.0 6.55
2100.0 7.15
2075.0 7.65
2000.0 8.2
1950.0 8.65
1885.0000000000002 9.05
1875.0 9.55
1860.0000000000002 10.0
1695.0 10.35
1735.0000000000002 10.85
1800.0 10.65
1850.0 10.55
1810.0000000000002 11.1
1755.0 11.3
1795.0 11.9
1830.0 12.0
1800.0 12.5
1900.0 11.65
1950.0 11.05
1945.0 10.55
1939.9999999999998 9.65
2010.0000000000002 9.4
2005.0 9.95
2005.0 10.2
1935.0000000000002 12.2
1920.0 12.25
2005.0 11.6
2060.0 11.15
2070.0 10.65
2130.0 11.65
2180.0 11.15
2185.0 10.7
2165.0 10.05
2095.0 10.2
2090.0 9.7
2165.0 9.45
2120.0 9.25
2075.0 8.75
2055.0 8.75
2110.0 8.0
2165.0 8.65
2175.0 8.2
2195.0 7.55
2200.0 6.75
2280.0 6.45
2265.0 6.65
2275.0 7.05
2300.0 7.35
2255.0 7.9
2220.0 8.7
2290.0 8.45
2235.0 9.2
2275.0 9.35
2240.0 10.05
2305.0 10.9
2330.0 9.85
2395.0 9.8
2365.0 9.1
2370.0 8.85
2425.0 8.25
2485.0 7.95
2350.0 7.85
2385.0 7.35
2395.0 6.9
2365.0 6.5
2360.0 5.7
2430.0 5.65
2480.0 6.4
3325.0 14.7
3300.0 15.15
3295.0000000000005 15.65
3260.0 16.15
3245.0000000000005 16.75
3265.0 17.05
3275.0 17.3
3175.0 17.2
3170.0 17.65
3100.0 17.5
3115.0 17.9
3045.0 18.05
3005.0 18.8
3055.0 18.8
3050.0 19.3
3025.0 19.4
2960.0 19.85
2915.0 20.55
3025.0 20.45
3070.0 20.05
3100.0 19.9
3155.0 19.65
3150.0 18.55
3204.9999999999995 18.6
3195.0 19.1
3260.0 18.35
3285.0 17.95
3345.0000000000005 17.45
3370.0000000000005 17.0
3425.0 17.35
3429.9999999999995 18.05
3385.0 18.4
3304.9999999999995 18.85
3325.0 18.95
3279.9999999999995 19.15
3229.9999999999995 19.85
3279.9999999999995 20.0
3175.0 20.25
3175.0 20.75
3210.0 21.15
3155.0 21.6
3065.0 21.3
2995.0 21.6
2950.0 21.6
3035.0 22.05
3105.0 22.0
3155.0 22.2
3095.0 22.65
3030.0 23.1
2960.0 23.15
2935.0 22.55
2920.0 23.85
3075.0 24.0
3095.0 24.15
3145.0 23.7
3195.0 23.15
3254.9999999999995 22.05
3260.0 22.55
3325.0 22.25
3365.0 21.9
3350.0 21.3
3310.0 20.75
3379.9999999999995 20.4
3385.0 20.0
3415.0 19.3
3485.0 18.85
3529.9999999999995 18.55
3540.0 19.35
3454.9999999999995 19.75
3504.9999999999995 20.0
3595.0000000000005 19.85
3635.0 20.6
3550.0 20.55
3445.0000000000005 20.65
3440.0 21.25
3500.0 21.05
3575.0 21.3
3504.9999999999995 21.5
3460.0 22.05
3420.0000000000005 21.75
3625.0 21.95
3570.0000000000005 22.3
